Date,"Daily minimum temperatures in Bangalore, India, 1981-1990"
2/18/1988,28.2
2/19/1988,26.1
2/20/1988,25.5
2/21/1988,27
2/22/1988,26.8
2/23/1988,28.2
2/24/1988,28.2
2/25/1988,25.3
2/26/1988,27.3
2/27/1988,30.4
2/28/1988,28.2
2/29/1988,28.3
3/1/1988,24.4
3/2/1988,27.6
3/3/1988,26.9
3/4/1988,26.8
3/5/1988,24.7
3/6/1988,26.2
3/7/1988,28.8
3/8/1988,28.7
3/9/1988,28.2
3/10/1988,26.5
3/11/1988,22
3/12/1988,24.6
3/13/1988,23.9
3/14/1988,23.8
3/15/1988,25.4
3/16/1988,26.5
3/17/1988,27.7
3/18/1988,27.3
3/19/1988,25.9
3/20/1988,25.7
3/21/1988,27.1
3/22/1988,27.6
3/23/1988,26.4
3/24/1988,25.9
3/25/1988,28.2
3/26/1988,28.7
3/27/1988,27.5
3/28/1988,28.4
3/29/1988,29.5
3/30/1988,30.2
3/31/1988,28.1
4/1/1988,28.5
4/2/1988,26.6
4/3/1988,28.4
4/4/1988,25.6
4/5/1988,27.9
4/6/1988,23.9
4/7/1988,26.7
4/8/1988,21.4
4/9/1988,18.6
4/10/1988,19.9
4/11/1988,23
4/12/1988,27.7
4/13/1988,27.2
4/14/1988,27.9
4/15/1988,22.6
4/16/1988,20.3
4/17/1988,20.6
4/18/1988,24.7
4/19/1988,22.5
4/20/1988,24
4/21/1988,23.1
4/22/1988,25
4/23/1988,24.4
4/24/1988,25.3
4/25/1988,27.9
4/26/1988,24
4/27/1988,25.7
4/28/1988,29.6
4/29/1988,26.3
4/30/1988,25.7
5/1/1988,27.2
5/2/1988,26.5
5/3/1988,26.9
5/4/1988,27.5
5/5/1988,28.4
5/6/1988,26.5
5/7/1988,24.6
5/8/1988,25.6
5/9/1988,23.2
5/10/1988,23
5/11/1988,24
5/12/1988,18.8
5/13/1988,22.6
5/14/1988,25.1
5/15/1988,25.5
5/16/1988,23.7
5/17/1988,25.2
5/18/1988,24
5/19/1988,22.4
5/20/1988,22
5/21/1988,20.2
5/22/1988,21.4
5/23/1988,22.3
5/24/1988,20.1
5/25/1988,20.7
5/26/1988,24.6
5/27/1988,22.9
5/28/1988,20.7
5/29/1988,21.3
5/30/1988,18.3
5/31/1988,19.8
6/1/1988,22
6/2/1988,23
6/3/1988,23.1
6/4/1988,24.6
6/5/1988,22.2
6/6/1988,23.1
6/7/1988,20.7
6/8/1988,21.5
6/9/1988,21.7
6/10/1988,20.2
6/11/1988,17
6/12/1988,18.5
6/13/1988,24.1
6/14/1988,20.9
6/15/1988,18.1
6/16/1988,14.8
6/17/1988,15.7
6/18/1988,18.8
6/19/1988,18.6
6/20/1988,19
6/21/1988,19.3
6/22/1988,19.9
6/23/1988,22.6
6/24/1988,20.1
6/25/1988,18.7
6/26/1988,20
6/27/1988,22
6/28/1988,18.7
6/29/1988,21.4
6/30/1988,21.3
7/1/1988,18
7/2/1988,17.8
7/3/1988,16.9
7/4/1988,17
7/5/1988,20.4
7/6/1988,24.3
7/7/1988,25
7/8/1988,23.4
7/9/1988,18.8
7/10/1988,19.6
7/11/1988,24.4
7/12/1988,19.1
7/13/1988,19.5
7/14/1988,22
7/15/1988,17.3
7/16/1988,18.3
7/17/1988,20
7/18/1988,20.3
7/19/1988,21.3
7/20/1988,21.5
7/21/1988,17.6
7/22/1988,19
7/23/1988,20.5
7/24/1988,20.5
7/25/1988,20.2
7/26/1988,20.5
7/27/1988,21.6
7/28/1988,21.7
7/29/1988,19.1
7/30/1988,20.4
7/31/1988,21.2
8/1/1988,21.8
8/2/1988,20.1
8/3/1988,21.4
8/4/1988,22
8/5/1988,17.1
8/6/1988,18.7
8/7/1988,18.9
8/8/1988,18.8
8/9/1988,20.6
8/10/1988,21.1
8/11/1988,15.9
8/12/1988,16.8
8/13/1988,20.4
8/14/1988,23.6
8/15/1988,24.1
8/16/1988,24.4
8/17/1988,22
8/18/1988,22.1
8/19/1988,21.7
8/20/1988,23.7
8/21/1988,19.9
8/22/1988,20.6
8/23/1988,19.7
8/24/1988,17.8
8/25/1988,20.7
8/26/1988,22.6
8/27/1988,18.7
8/28/1988,20.8
8/29/1988,21.7
8/30/1988,21
8/31/1988,23.8
9/1/1988,27.2
9/2/1988,22
9/3/1988,22.5
9/4/1988,17.5
9/5/1988,21.4
9/6/1988,20.8
9/7/1988,17.3
9/8/1988,25
9/9/1988,27.2
9/10/1988,25.2
9/11/1988,23.5
9/12/1988,18.8
9/13/1988,16.7
9/14/1988,17.2
9/15/1988,18.8
9/16/1988,22.7
9/17/1988,22.1
9/18/1988,22
9/19/1988,21.8
9/20/1988,17.5
9/21/1988,25.5
9/22/1988,28.6
9/23/1988,20.4
9/24/1988,20.2
9/25/1988,23.1
9/26/1988,22.8
9/27/1988,20.8
9/28/1988,22.8
9/29/1988,20.7
9/30/1988,24.4
10/1/1988,21
10/2/1988,25.5
10/3/1988,26.7
10/4/1988,22.9
10/5/1988,20.5
10/6/1988,18
10/7/1988,24.7
10/8/1988,23.1
10/9/1988,20.7
10/10/1988,24.3
10/11/1988,25.3
10/12/1988,17.6
10/13/1988,25.7
10/14/1988,20.5
10/15/1988,23.2
10/16/1988,20.7
10/17/1988,23.7
10/18/1988,24.5
10/19/1988,20.2
10/20/1988,27.6
10/21/1988,22.3
10/22/1988,23.4
10/23/1988,21.7
10/24/1988,18.3
10/25/1988,26.3
10/26/1988,23.3
10/27/1988,19.3
10/28/1988,24.8
10/29/1988,23.9
10/30/1988,26.3
10/31/1988,23.6
11/1/1988,25.2
11/2/1988,27.5
11/3/1988,26.1
11/4/1988,21.5
11/5/1988,19.2
11/6/1988,23.8
11/7/1988,28.8
11/8/1988,24.5
11/9/1988,21.4
11/10/1988,23.9
11/11/1988,22.3
11/12/1988,28.9
11/13/1988,29.5
11/14/1988,19.5
11/15/1988,20.6
11/16/1988,23.1
11/17/1988,23.5
11/18/1988,22.7
11/19/1988,27.7
11/20/1988,24.8
11/21/1988,25
11/22/1988,24.9
11/23/1988,26.3
11/24/1988,25.7
11/25/1988,24.1
11/26/1988,23.9
11/27/1988,23.8
11/28/1988,23.4
11/29/1988,22.3
11/30/1988,23.7
12/1/1988,24
12/2/1988,29.4
12/3/1988,28.8
12/4/1988,28.2
12/5/1988,25
12/6/1988,24.5
12/7/1988,24.4
12/8/1988,28.1
12/9/1988,32.2
12/10/1988,26.3
12/11/1988,23
12/12/1988,26.4
12/13/1988,27.7
12/14/1988,31.7
12/15/1988,32.7
12/16/1988,35.9
12/17/1988,28.6
12/18/1988,29.5
12/19/1988,26.9
12/20/1988,25.6
12/21/1988,23.9
12/22/1988,27.2
12/23/1988,29.3
12/24/1988,31.8
12/25/1988,27.8
12/26/1988,21.5
12/27/1988,24.9
12/28/1988,24.9
12/29/1988,26.8
12/30/1988,26.1
1/1/1989,26.3
1/2/1989,29.4
1/3/1989,30.5
1/4/1989,28.8
1/5/1989,23.5
1/6/1989,21.5
1/7/1989,24.2
1/8/1989,27.7
1/9/1989,28.3
1/10/1989,25.6
1/11/1989,24.6
1/12/1989,25.8
1/13/1989,24.1
1/14/1989,25.4
1/15/1989,29.3
1/16/1989,31.4
1/17/1989,28.6
1/18/1989,25.9
1/19/1989,25.1
1/20/1989,28
1/21/1989,26.5
1/22/1989,27
1/23/1989,24.6
1/24/1989,24.5
1/25/1989,27.2
1/26/1989,28.2
1/27/1989,28.5
1/28/1989,32.1
1/29/1989,32.6
1/30/1989,28.9
1/31/1989,28.5
2/1/1989,28.1
2/2/1989,26.4
2/3/1989,28.3
2/4/1989,27.7
2/5/1989,26.2
2/6/1989,25.2
2/7/1989,28.8
2/8/1989,30.5
2/9/1989,28.7
2/10/1989,27.3
2/11/1989,27.9
2/12/1989,27.2
2/13/1989,29.5
2/14/1989,30.3
2/15/1989,31.4
2/16/1989,31.4
2/17/1989,31.5
2/18/1989,32.5
2/19/1989,27.7
2/20/1989,27
2/21/1989,28.1
2/22/1989,26.3
2/23/1989,25
2/24/1989,28.2
2/25/1989,29.7
2/26/1989,25.2
2/27/1989,27.8
2/28/1989,30.5
3/1/1989,32.4
3/2/1989,34
3/3/1989,31.7
3/4/1989,31.6
3/5/1989,32.3
3/6/1989,30.3
3/7/1989,30.9
3/8/1989,32.3
3/9/1989,33.4
3/10/1989,30.3
3/11/1989,29.8
3/12/1989,29.7
3/13/1989,24.8
3/14/1989,27.1
3/15/1989,27
3/16/1989,26.8
3/17/1989,24
3/18/1989,24.5
3/19/1989,27
3/20/1989,29.1
3/21/1989,29.3
3/22/1989,28.9
3/23/1989,28.5
3/24/1989,25.6
3/25/1989,25.2
3/26/1989,21.4
3/27/1989,21.5
3/28/1989,23.8
3/29/1989,22.4
3/30/1989,21.7
3/31/1989,24.6
4/1/1989,25.3
4/2/1989,27.1
4/3/1989,26.2
4/4/1989,26.2
4/5/1989,31.2
4/6/1989,24.6
4/7/1989,26.2
4/8/1989,23.9
4/9/1989,25.9
4/10/1989,25.5
4/11/1989,27.3
4/12/1989,25.9
4/13/1989,26
4/14/1989,24.9
4/15/1989,20.5
4/16/1989,23.4
4/17/1989,22.9
4/18/1989,24
4/19/1989,20.6
4/20/1989,21
4/21/1989,21.6
4/22/1989,22.2
4/23/1989,21.8
4/24/1989,20.3
4/25/1989,23
4/26/1989,23.9
4/27/1989,26
4/28/1989,27.8
4/29/1989,26.5
4/30/1989,25.2
5/1/1989,26.2
5/2/1989,26.6
5/3/1989,23.8
5/4/1989,26.4
5/5/1989,22.4
5/6/1989,22.3
5/7/1989,22.8
5/8/1989,22.5
5/9/1989,21.5
5/10/1989,24.5
5/11/1989,25.7
5/12/1989,24.7
5/13/1989,23.9
5/14/1989,23.4
5/15/1989,21.7
5/16/1989,20.3
5/17/1989,20.1
5/18/1989,23.7
5/19/1989,23.6
5/20/1989,19.4
5/21/1989,17.2
5/22/1989,23
5/23/1989,21.5
5/24/1989,21.2
5/25/1989,22.7
5/26/1989,21
5/27/1989,22.2
5/28/1989,22.3
5/29/1989,24.1
5/30/1989,25.2
5/31/1989,18.6
6/1/1989,14.3
6/2/1989,13.4
6/3/1989,14.1
6/4/1989,18.6
6/5/1989,20.9
6/6/1989,19.8
6/7/1989,21
6/8/1989,22.3
6/9/1989,19.9
6/10/1989,19.2
6/11/1989,20.6
6/12/1989,20.8
6/13/1989,18.2
6/14/1989,21.5
6/15/1989,22.2
6/16/1989,21.7
6/17/1989,23.2
6/18/1989,22.2
6/19/1989,22.1
6/20/1989,20.1
6/21/1989,18.6
6/22/1989,17
6/23/1989,16.7
6/24/1989,17.3
6/25/1989,16.5
6/26/1989,14.3
6/27/1989,13.4
6/28/1989,12.5
6/29/1989,14.4
6/30/1989,20
7/1/1989,18
7/2/1989,19.1
7/3/1989,21.7
7/4/1989,18.9
7/5/1989,17.3
7/6/1989,19
7/7/1989,18.2
7/8/1989,19
7/9/1989,21.7
7/10/1989,20
7/11/1989,20.5
7/12/1989,19.1
7/13/1989,19.5
7/14/1989,15.3
7/15/1989,13.8
7/16/1989,14.6
7/17/1989,17.3
7/18/1989,17.8
7/19/1989,17.8
7/20/1989,19.2
7/21/1989,17.3
7/22/1989,13.6
7/23/1989,15.1
7/24/1989,17.3
7/25/1989,19.7
7/26/1989,16.2
7/27/1989,17.5
7/28/1989,21
7/29/1989,23.2
7/30/1989,20
7/31/1989,19.6
8/1/1989,15.7
8/2/1989,19.5
8/3/1989,20.1
8/4/1989,20.4
8/5/1989,19.1
8/6/1989,19.6
8/7/1989,19.6
8/8/1989,17.6
8/9/1989,19
8/10/1989,22.5
8/11/1989,19.3
8/12/1989,19.8
8/13/1989,17.8
8/14/1989,15.8
8/15/1989,17.8
8/16/1989,18.7
8/17/1989,18.6
8/18/1989,18.6
8/19/1989,21
8/20/1989,20.1
8/21/1989,17.1
8/22/1989,20.6
8/23/1989,19
8/24/1989,17.5
8/25/1989,19.4
8/26/1989,18.2
8/27/1989,16.2
8/28/1989,18.3
8/29/1989,19
8/30/1989,16
8/31/1989,20
9/1/1989,20.8
9/2/1989,20.8
9/3/1989,18.1
9/4/1989,20.6
9/5/1989,20.9
9/6/1989,19.8
9/7/1989,17
9/8/1989,19
9/9/1989,25.3
9/10/1989,19.9
9/11/1989,19.5
9/12/1989,20.3
9/13/1989,19.2
9/14/1989,18.5
9/15/1989,20.9
9/16/1989,19.4
9/17/1989,21.9
9/18/1989,21.3
9/19/1989,22.6
9/20/1989,20.6
9/21/1989,19.2
9/22/1989,24.6
9/23/1989,19.8
9/24/1989,18.3
9/25/1989,21.2
9/26/1989,17.8
9/27/1989,21
9/28/1989,17
9/29/1989,23.9
9/30/1989,25.4
10/1/1989,22.5
10/2/1989,18.2
10/3/1989,17.1
10/4/1989,21.5
10/5/1989,23.7
10/6/1989,21.2
10/7/1989,19.3
10/8/1989,21.7
10/9/1989,21.4
10/10/1989,22
10/11/1989,22.9
10/12/1989,23
10/13/1989,22.9
10/14/1989,20
10/15/1989,23.2
10/16/1989,19.5
10/17/1989,19.2
10/18/1989,25.2
10/19/1989,24.9
10/20/1989,21.4
10/21/1989,22.2
10/22/1989,21.5
10/23/1989,24.4
10/24/1989,22.2
10/25/1989,25.4
10/26/1989,23.6
10/27/1989,20
10/28/1989,21
10/29/1989,21.3
10/30/1989,25.5
10/31/1989,20
11/1/1989,20.1
11/2/1989,22
11/3/1989,20.5
11/4/1989,24.5
11/5/1989,27
11/6/1989,25.3
11/7/1989,23
11/8/1989,23.9
11/9/1989,20.3
11/10/1989,21.7
11/11/1989,23.3
11/12/1989,24.5
11/13/1989,21.4
11/14/1989,23.4
11/15/1989,25.2
11/16/1989,25.8
11/17/1989,28
11/18/1989,22.9
11/19/1989,23.9
11/20/1989,24.4
11/21/1989,25.2
11/22/1989,27.5
11/23/1989,33.6
11/24/1989,26.9
11/25/1989,26.4
11/26/1989,24.9
11/27/1989,25.1
11/28/1989,26
11/29/1989,29.9
11/30/1989,29.7
12/1/1989,28.3
12/2/1989,30.3
12/3/1989,25.7
12/4/1989,25.3
12/5/1989,22.6
12/6/1989,26.1
12/7/1989,28
12/8/1989,28.5
12/9/1989,26.1
12/10/1989,30.7
12/11/1989,28.2
12/12/1989,26.8
12/13/1989,24.6
12/14/1989,22.4
12/15/1989,24.2
12/16/1989,24.6
12/17/1989,24.1
12/18/1989,29.3
12/19/1989,28.4
12/20/1989,24.6
12/21/1989,24.3
12/22/1989,23.8
12/23/1989,24
12/24/1989,24.7
12/25/1989,28.4
12/26/1989,28
12/27/1989,25.3
12/28/1989,23.7
12/29/1989,22.4
12/30/1989,26.4
12/31/1989,24.7
1/1/1990,26.8
1/2/1990,25.3
1/3/1990,27.6
1/4/1990,26.5
1/5/1990,26.3
1/6/1990,27.3
1/7/1990,28.4
1/8/1990,26.8
1/9/1990,29.4
1/10/1990,30.8
1/11/1990,34.1
1/12/1990,31
1/13/1990,27.5
1/14/1990,27.8
1/15/1990,26.7
1/16/1990,22.7
1/17/1990,23.5
1/18/1990,27
1/19/1990,26.5
1/20/1990,26.5
1/21/1990,25.3
1/22/1990,26.3
1/23/1990,26.3
1/24/1990,32.5
1/25/1990,27
1/26/1990,29.1
1/27/1990,28.9
1/28/1990,28.9
1/29/1990,25.6
1/30/1990,28.4
1/31/1990,28.1
2/1/1990,24
2/2/1990,24.2
2/3/1990,26.8
2/4/1990,26.8
2/5/1990,26.4
2/6/1990,24.9
2/7/1990,25.4
2/8/1990,27.9
2/9/1990,28.1
2/10/1990,29.6
2/11/1990,27.6
2/12/1990,27
2/13/1990,25
2/14/1990,26.1
2/15/1990,29.3
2/16/1990,27.7
2/17/1990,30.6
2/18/1990,24.7
2/19/1990,26
2/20/1990,25.7
2/21/1990,28.3
2/22/1990,32
2/23/1990,29
2/24/1990,27.2
2/25/1990,28.5
2/26/1990,28.5
2/27/1990,29.3
2/28/1990,31.1
3/1/1990,31.3
3/2/1990,29.3
3/3/1990,31
3/4/1990,31.8
3/5/1990,31.3
3/6/1990,29.2
3/7/1990,26.2
3/8/1990,22.3
3/9/1990,25
3/10/1990,27.3
3/11/1990,27
3/12/1990,24.1
3/13/1990,21.2
3/14/1990,23
3/15/1990,27
3/16/1990,23.6
3/17/1990,23.6
3/18/1990,27.1
3/19/1990,27
3/20/1990,25.6
3/21/1990,24.5
3/22/1990,26.3
3/23/1990,28
3/24/1990,29.4
3/25/1990,28.9
3/26/1990,30
3/27/1990,32.6
3/28/1990,26.2
3/29/1990,22.9
3/30/1990,23.9
3/31/1990,25.3
4/1/1990,27.3
4/2/1990,26.7
4/3/1990,23
4/4/1990,24.2
4/5/1990,26.2
4/6/1990,29
4/7/1990,27.8
4/8/1990,27.2
4/9/1990,27.1
4/10/1990,26.7
4/11/1990,30.5
4/12/1990,28.4
4/13/1990,30.4
4/14/1990,27.1
4/15/1990,21.9
4/16/1990,22.2
4/17/1990,24.6
4/18/1990,25.2
4/19/1990,23.5
4/20/1990,25.8
4/21/1990,26.5
4/22/1990,26.7
4/23/1990,23.2
4/24/1990,24.7
4/25/1990,25.7
4/26/1990,23.5
4/27/1990,22.4
4/28/1990,20.9
4/29/1990,23.1
4/30/1990,21.5
5/1/1990,25
5/2/1990,25.9
5/3/1990,24.6
5/4/1990,26.3
5/5/1990,28
5/6/1990,25.3
5/7/1990,19
5/8/1990,16.9
5/9/1990,18.9
5/10/1990,25.7
5/11/1990,22.6
5/12/1990,24.3
5/13/1990,23.1
5/14/1990,22.2
5/15/1990,21.5
5/16/1990,20.9
5/17/1990,25.4
5/18/1990,21.1
5/19/1990,21.4
5/20/1990,20.7
5/21/1990,17.8
5/22/1990,16.5
5/23/1990,19.2
5/24/1990,22
5/25/1990,22.5
5/26/1990,22.7
5/27/1990,20.2
5/28/1990,18.1
5/29/1990,16.5
5/30/1990,18.1
5/31/1990,21.8
6/1/1990,21.7
6/2/1990,20.2
6/3/1990,20.4
6/4/1990,20.5
6/5/1990,22.4
6/6/1990,18.8
6/7/1990,18
6/8/1990,18.6
6/9/1990,19.8
6/10/1990,22.3
6/11/1990,19.2
6/12/1990,19.4
6/13/1990,23.4
6/14/1990,17.4
6/15/1990,16.4
6/16/1990,18.4
6/17/1990,21.3
6/18/1990,19.7
6/19/1990,20.1
6/20/1990,20.3
6/21/1990,21.1
6/22/1990,19.7
6/23/1990,22.6
6/24/1990,20.2
6/25/1990,19.9
6/26/1990,17.2
6/27/1990,17.9
6/28/1990,15.7
6/29/1990,17.6
6/30/1990,21.4
7/1/1990,19.4
7/2/1990,19.3
7/3/1990,19.7
7/4/1990,19.7
7/5/1990,21.3
7/6/1990,16.4
7/7/1990,17.7
7/8/1990,22.2
7/9/1990,22.2
7/10/1990,21.3
7/11/1990,17.4
7/12/1990,17
7/13/1990,19.6
7/14/1990,21.6
7/15/1990,22.4
7/16/1990,23.2
7/17/1990,21.1
7/18/1990,23.2
7/19/1990,18.8
7/20/1990,20.3
7/21/1990,21.7
7/22/1990,21.6
7/23/1990,21.8
7/24/1990,22.8
7/25/1990,21.2
7/26/1990,18.5
7/27/1990,20.1
7/28/1990,19.3
7/29/1990,19.9
7/30/1990,18
7/31/1990,17
8/1/1990,18.8
8/2/1990,21.8
8/3/1990,17.7
8/4/1990,20.6
8/5/1990,22.6
8/6/1990,19.8
8/7/1990,19.7
8/8/1990,20.6
8/9/1990,18.5
8/10/1990,18.9
8/11/1990,18.4
8/12/1990,20.5
8/13/1990,19.8
8/14/1990,21.3
8/15/1990,20.4
8/16/1990,19.8
8/17/1990,19.4
8/18/1990,19.7
8/19/1990,20.9
8/20/1990,21.7
8/21/1990,21.9
8/22/1990,18.1
8/23/1990,18.6
8/24/1990,19.6
8/25/1990,19.4
8/26/1990,20
8/27/1990,14.1
8/28/1990,17.9
8/29/1990,23.6
8/30/1990,20.6
8/31/1990,19.9
9/1/1990,18
9/2/1990,21.5
9/3/1990,20.6
9/4/1990,19.6
9/5/1990,22.4
9/6/1990,22.3
9/7/1990,19.5
9/8/1990,15
9/9/1990,17.3
9/10/1990,22.5
9/11/1990,26.6
9/12/1990,24.6
9/13/1990,21.8
9/14/1990,19.2
9/15/1990,22.1
9/16/1990,22.4
9/17/1990,15.7
9/18/1990,19.3
9/19/1990,23.6
9/20/1990,28.3
9/21/1990,21.6
9/22/1990,18.8
9/23/1990,17.2
9/24/1990,22.6
9/25/1990,28.3
9/26/1990,21.8
9/27/1990,16.6
9/28/1990,23.1
9/29/1990,20.7
9/30/1990,22
10/1/1990,23.3
10/2/1990,22.5
10/3/1990,21.9
10/4/1990,23
10/5/1990,26
10/6/1990,21.2
10/7/1990,21.8
10/8/1990,18
10/9/1990,21.8
10/10/1990,21.2
10/11/1990,23.8
10/12/1990,22.3
10/13/1990,19.5
10/14/1990,19.7
10/15/1990,27.8
10/16/1990,26.6
10/17/1990,22.5
10/18/1990,23.3
10/19/1990,22.9
10/20/1990,18.4
10/21/1990,22.9
10/22/1990,21
10/23/1990,22.9
10/24/1990,24.4
10/25/1990,23.6
10/26/1990,25.3
10/27/1990,26.4
10/28/1990,30.4
10/29/1990,25.6
10/30/1990,26.9
10/31/1990,26.8
11/1/1990,27.4
11/2/1990,23.8
11/3/1990,25
11/4/1990,23.1
11/5/1990,24.5
11/6/1990,30.3
11/7/1990,31.2
11/8/1990,27.4
11/9/1990,25.1
11/10/1990,23.5
11/11/1990,20.6
11/12/1990,24.6
11/13/1990,25.8
11/14/1990,26.6
11/15/1990,25.2
11/16/1990,24.3
11/17/1990,20.8
11/18/1990,22.7
11/19/1990,21.9
11/20/1990,20.3
11/21/1990,27
11/22/1990,24.2
11/23/1990,22.5
11/24/1990,23.1
11/25/1990,25
11/26/1990,24.9
11/27/1990,20.8
11/28/1990,26.7
11/29/1990,26.7
11/30/1990,24.7
12/1/1990,25.3
12/2/1990,25.2
12/3/1990,28.2
12/4/1990,29.3
12/5/1990,32.5
12/6/1990,32.2
12/7/1990,31.4
12/8/1990,27.5
12/9/1990,26.1
12/10/1990,23
12/11/1990,23.1
12/12/1990,26
12/13/1990,23.4
12/14/1990,24.5
12/15/1990,25.4
12/16/1990,25.6
12/17/1990,25.9
12/18/1990,29.2
12/19/1990,26.7
12/20/1990,27.4
12/21/1990,25.1
12/22/1990,25.2
12/23/1990,25.9
12/24/1990,22
12/25/1990,24.9
12/26/1990,26.6
12/27/1990,26
12/28/1990,25.6
12/29/1990,25.5
12/30/1990,27.7
12/31/1990,25
